Timestamp	Acc.X	Acc.Y	Acc.Z	Gyro.X	Gyro.Y	Gyro.Z	Magn.X	Magn.Y	Magn.Z	Distance.x	Distance.y	P.0	P.1	P.2	P.3	P.4	P.5	P.6	P.7	P.8	P.9	P.10	P.11	P.12	P.13	P.14	P.15	PPG_RED.	PPG_IR.	PPG_GREEN.
1651053560360	43.92	-38.064	-995.032	0.42	-0.14	0.28	34.5	1000.5	622.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177564	215191	0
1651053560370	39.528	-44.896	-995.032	0.35	-0.42	0.42	36	1002	615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177570	215202	0
1651053560380	51.728	-40.992	-998.448	0.35	-0.28	0.42	34.5	1005	616.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177601	215208	0
1651053560390	50.264	-38.064	-994.544	0.28	-0.14	0.42	37.5	999	615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177608	215214	0
1651053560400	46.848	-37.088	-996.984	0.28	-0.21	0.35	36	996	615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177609	215236	0
1651053560410	51.728	-41.48	-999.424	0.49	-0.42	0.42	30	994.5	618	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177640	215271	0
1651053560420	49.288	-44.408	-998.448	0.28	-0.21	0.35	30	991.5	612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177673	215284	0
1651053560430	44.896	-42.944	-993.568	0.35	-0.21	0.49	34.5	994.5	609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177694	215313	0
1651053560440	42.456	-35.624	-999.424	0.42	-0.35	0.35	33	1003.5	603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177714	215327	0
1651053560450	41.48	-41.48	-1000.888	0.42	-0.21	0.42	33	1003.5	606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177761	215368	0
1651053560460	50.752	-40.016	-993.08	0.35	-0.14	0.28	33	996	612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177813	215391	0
1651053560470	42.456	-40.504	-997.96	0.35	-0.35	0.35	33	997.5	612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177821	215427	0
1651053560480	40.504	-40.016	-988.2	0.35	-0.35	0.35	33	996	615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177842	215454	0
1651053560490	45.872	-42.944	-997.96	0.35	-0.21	0.35	31.5	996	618	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177872	215495	0
1651053560500	49.288	-45.872	-990.64	0.35	-0.14	0.28	36	996	613.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177884	215524	0
1651053560510	46.848	-42.456	-994.544	0.35	-0.28	0.35	34.5	996	612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177916	215529	0
1651053560520	47.824	-34.648	-999.424	0.35	-0.35	0.35	30	997.5	615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177910	215540	0
1651053560530	50.264	-29.28	-1001.376	0.14	-0.21	0.28	28.5	997.5	615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177898	215550	0
1651053560540	40.504	-30.256	-988.688	0.42	-0.14	0.35	30	1003.5	618	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177877	215526	0
1651053560550	53.192	-40.992	-998.936	0.21	-0.28	0.42	28.5	1002	616.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177858	215496	0
1651053560561	49.776	-39.528	-990.152	0.28	-0.21	0.35	34.5	1000.5	615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177820	215482	0
1651053560571	47.336	-46.36	-989.664	0.35	-0.14	0.42	34.5	999	613.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177776	215454	0
1651053560581	50.264	-31.232	-992.592	0.35	-0.28	0.49	33	996	612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177739	215428	0
1651053560591	49.776	-38.552	-994.544	0.35	-0.21	0.35	37.5	999	615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177687	215392	0
1651053560601	41.48	-41.48	-994.056	0.42	-0.21	0.35	34.5	999	619.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177660	215373	0
1651053560611	45.384	-39.04	-991.616	0.35	-0.28	0.35	28.5	997.5	615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177610	215354	0
1651053560621	45.384	-39.528	-996.008	0.28	-0.42	0.35	31.5	996	615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177579	215329	0
1651053560631	40.992	-35.624	-993.08	0.42	-0.14	0.42	34.5	994.5	612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177546	215308	0
1651053560641	50.264	-32.208	-993.568	0.21	-0.28	0.35	37.5	997.5	607.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177539	215303	0
1651053560651	47.336	-31.72	-997.96	0.35	-0.28	0.35	36	997.5	610.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177538	215304	0
1651053560661	50.264	-35.136	-989.176	0.21	-0.21	0.35	33	1000.5	616.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177554	215323	0
1651053560671	40.016	-39.528	-993.568	0.42	-0.21	0.35	28.5	997.5	613.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177572	215325	0
1651053560681	49.776	-34.16	-988.688	0.42	-0.21	0.35	34.5	994.5	616.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177581	215351	0
1651053560691	38.064	-28.304	-992.592	0.35	-0.35	0.35	37.5	996	610.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177604	215363	0
1651053560701	49.288	-35.624	-993.08	0.35	-0.21	0.35	36	994.5	610.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177604	215367	0
1651053560711	45.384	-40.504	-990.64	0.28	-0.14	0.28	36	1000.5	615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177599	215380	0
1651053560721	52.216	-37.088	-997.96	0.35	-0.28	0.28	37.5	1003.5	613.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177590	215383	0
1651053560731	46.848	-40.992	-1003.328	0.35	-0.35	0.35	37.5	1000.5	618	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177580	215359	0
1651053560741	45.384	-36.6	-996.008	0.28	-0.28	0.35	31.5	999	613.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177565	215352	0
1651053560751	41.968	-40.016	-995.52	0.35	-0.28	0.35	33	999	612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177558	215337	0
1651053560761	45.384	-42.944	-998.448	0.35	-0.21	0.35	39	996	610.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177548	215355	0
1651053560771	47.336	-46.36	-996.008	0.35	-0.21	0.28	39	996	612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177565	215347	0
1651053560781	41.48	-40.504	-996.008	0.35	-0.28	0.42	33	997.5	615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177579	215358	0
1651053560791	42.944	-27.816	-991.128	0.42	-0.28	0.35	34.5	997.5	612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177583	215370	0
1651053560801	44.408	-39.528	-1008.208	0.42	-0.21	0.35	37.5	997.5	610.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177587	215381	0
1651053560811	48.312	-36.6	-989.664	0.49	-0.35	0.42	33	993	609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177583	215379	0
1651053560821	43.432	-40.016	-1001.864	0.28	-0.28	0.42	31.5	993	609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177595	215374	0
1651053560831	47.824	-34.16	-993.08	0.28	-0.35	0.35	34.5	997.5	612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177582	215374	0
1651053560841	47.824	-39.04	-993.568	0.28	-0.14	0.28	33	996	610.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177576	215353	0
1651053560851	50.264	-41.48	-997.472	0.35	-0.28	0.42	33	1003.5	615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177565	215333	0
1651053560861	41.48	-41.968	-989.176	0.28	-0.35	0.35	34.5	1005	613.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177565	215327	0
1651053560871	47.824	-39.528	-994.544	0.42	-0.28	0.35	37.5	1002	613.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177566	215314	0
1651053560881	46.848	-30.744	-998.448	0.42	-0.28	0.35	34.5	1000.5	612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177552	215253	0
1651053560891	49.776	-36.112	-992.592	0.35	-0.28	0.35	33	999	613.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177563	215287	0
1651053560901	52.704	-35.624	-989.664	0.28	-0.28	0.35	34.5	996	618	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177563	215278	0
1651053560911	45.384	-27.328	-987.224	0.28	-0.21	0.35	34.5	994.5	618	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177552	215270	0
1651053560921	51.24	-31.72	-990.152	0.35	-0.21	0.42	34.5	997.5	621	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177561	215281	0
1651053560931	46.36	-33.672	-998.448	0.49	-0.28	0.35	30	1000.5	618	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177569	215284	0
1651053560941	45.384	-36.6	-997.472	0.35	-0.35	0.35	28.5	999	613.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177565	215302	0
1651053560951	46.848	-33.672	-992.104	0.35	-0.21	0.35	34.5	1002	612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177564	215299	0
1651053560961	50.264	-35.136	-996.984	0.28	-0.21	0.35	36	1000.5	609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177550	215301	0
1651053560971	46.36	-40.016	-994.544	0.21	-0.28	0.28	40.5	1002	612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177553	215294	0
1651053560981	53.68	-34.16	-1001.864	0.42	-0.21	0.28	40.5	1000.5	615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177538	215315	0
1651053560991	50.264	-41.968	-994.056	0.42	-0.28	0.35	34.5	1002	613.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177538	215308	0
1651053561001	47.336	-40.992	-995.032	0.21	-0.35	0.35	31.5	1003.5	616.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177534	215302	0
1651053561011	43.92	-37.576	-997.472	0.42	-0.28	0.35	28.5	1000.5	616.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177538	215291	0
1651053561021	46.36	-35.624	-990.64	0.35	-0.28	0.28	30	999	610.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177538	215323	0
1651053561031	50.752	-40.504	-999.912	0.28	-0.21	0.35	31.5	1002	616.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177540	215331	0
1651053561041	51.728	-35.624	-1004.304	0.35	-0.28	0.42	33	1003.5	615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177523	215333	0
1651053561051	44.896	-35.136	-997.96	0.35	-0.35	0.35	33	1000.5	610.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177563	215354	0
1651053561061	43.432	-41.48	-996.984	0.42	-0.28	0.35	34.5	999	613.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177588	215379	0
1651053561071	49.776	-45.384	-996.984	0.35	-0.14	0.42	37.5	1005	616.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177608	215415	0
1651053561081	46.848	-38.552	-996.984	0.21	-0.28	0.42	34.5	1006.5	618	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177610	215417	0
1651053561091	39.528	-40.504	-992.592	0.49	-0.28	0.35	33	1000.5	615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177621	215425	0
1651053561101	49.288	-28.792	-992.592	0.35	-0.28	0.35	34.5	1002	613.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177617	215443	0
1651053561111	49.288	-39.528	-991.616	0.28	-0.28	0.35	33	999	610.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177633	215447	0
1651053561121	50.752	-36.6	-991.128	0.28	-0.21	0.28	37.5	996	610.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177642	215450	0
1651053561131	44.896	-36.6	-997.96	0.28	-0.21	0.35	42	1000.5	612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177651	215481	0
1651053561141	45.872	-35.136	-991.616	0.35	-0.35	0.35	37.5	1005	610.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177661	215477	0
1651053561151	47.336	-36.6	-989.176	0.21	-0.21	0.42	31.5	1003.5	610.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177646	215471	0
1651053561161	47.824	-35.624	-993.568	0.35	-0.14	0.35	31.5	997.5	616.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177638	215477	0
1651053561171	43.92	-40.016	-998.936	0.35	-0.28	0.35	30	1002	619.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177661	215476	0
1651053561181	57.096	-30.256	-1003.328	0.35	-0.28	0.28	28.5	1005	615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177663	215486	0
1651053561191	43.92	-40.992	-992.104	0.35	-0.28	0.35	30	1003.5	616.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177667	215491	0
1651053561201	49.776	-44.408	-995.032	0.35	-0.35	0.35	36	1000.5	616.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177672	215499	0
1651053561211	36.112	-40.992	-990.64	0.35	-0.42	0.35	30	994.5	612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177657	215485	0
1651053561221	52.216	-43.432	-1000.888	0.28	-0.35	0.35	30	997.5	616.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177647	215485	0
1651053561231	47.824	-38.552	-997.472	0.35	-0.21	0.35	33	1002	616.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177637	215487	0
1651053561241	52.704	-40.016	-1001.376	0.28	-0.28	0.42	33	1006.5	613.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177625	215486	0
1651053561251	45.872	-31.232	-996.008	0.42	-0.21	0.28	31.5	1000.5	615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177625	215494	0
1651053561261	43.92	-28.792	-996.008	0.35	-0.21	0.28	33	999	613.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177632	215484	0
1651053561271	49.776	-40.016	-995.032	0.35	-0.35	0.28	34.5	1000.5	610.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177633	215504	0
1651053561281	52.704	-33.184	-996.496	0.49	-0.28	0.28	33	1002	613.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177633	215499	0
1651053561291	46.36	-40.504	-998.936	0.35	-0.14	0.42	33	997.5	610.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177620	215505	0
1651053561301	52.216	-41.48	-995.032	0.21	-0.21	0.42	31.5	999	609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177618	215500	0
1651053561311	52.216	-39.04	-994.056	0.28	-0.21	0.35	28.5	1005	610.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177613	215516	0
1651053561321	49.288	-32.696	-996.496	0.35	-0.35	0.35	27	1000.5	609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177595	215489	0
1651053561331	48.8	-39.04	-1004.792	0.49	-0.28	0.28	30	996	610.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177580	215507	0
1651053561341	48.312	-37.576	-1005.28	0.42	-0.28	0.28	36	994.5	616.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177562	215499	0
1651053561351	42.944	-34.648	-994.056	0.35	-0.35	0.35	31.5	999	615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177549	215478	0
1651053561361	43.92	-40.504	-997.472	0.28	-0.21	0.35	30	1005	610.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177519	215477	0
1651053561371	46.36	-36.6	-996.496	0.21	-0.35	0.35	30	1002	606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177530	215465	0
1651053561381	48.8	-31.72	-998.448	0.35	-0.21	0.35	30	1002	610.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177516	215470	0
1651053561391	50.264	-37.088	-994.056	0.35	-0.21	0.35	36	999	610.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177509	215475	0
1651053561402	43.92	-36.112	-988.688	0.28	-0.21	0.28	36	994.5	609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177508	215469	0
1651053561412	46.36	-39.04	-1001.864	0.35	-0.28	0.42	33	993	612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177515	215451	0
1651053561422	48.8	-37.088	-995.52	0.35	-0.21	0.35	28.5	994.5	612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177501	215472	0
1651053561432	45.872	-32.696	-996.496	0.42	-0.21	0.35	31.5	997.5	612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177506	215474	0
1651053561442	42.944	-30.744	-994.544	0.21	-0.28	0.42	36	997.5	609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177511	215468	0
1651053561452	47.336	-37.576	-994.544	0.28	-0.21	0.35	36	994.5	613.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177515	215482	0
1651053561462	44.408	-36.6	-996.496	0.28	-0.42	0.35	36	999	615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177524	215507	0
1651053561472	44.896	-35.136	-992.592	0.28	-0.28	0.42	36	999	607.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177555	215543	0
1651053561482	51.24	-42.456	-996.008	0.28	-0.07	0.35	34.5	993	603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177582	215562	0
1651053561492	46.36	-36.6	-997.96	0.35	-0.14	0.42	30	991.5	604.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177583	215566	0
1651053561502	39.04	-34.16	-989.664	0.28	-0.42	0.42	33	994.5	609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177587	215577	0
1651053561512	50.752	-38.552	-991.616	0.28	-0.14	0.35	34.5	999	612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177562	215587	0
1651053561522	50.752	-38.064	-992.592	0.35	-0.14	0.35	36	1000.5	612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177563	215575	0
1651053561532	48.8	-39.528	-996.984	0.35	-0.28	0.42	34.5	997.5	613.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177546	215541	0
1651053561542	47.336	-38.064	-994.544	0.21	-0.28	0.35	30	997.5	610.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177551	215535	0
1651053561552	46.36	-36.112	-992.104	0.28	-0.14	0.28	28.5	997.5	610.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177545	215522	0
1651053561562	50.752	-44.408	-993.568	0.14	-0.28	0.35	28.5	993	610.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177559	215497	0
1651053561572	47.336	-40.504	-994.056	0.35	-0.21	0.42	33	991.5	610.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177543	215496	0
1651053561582	49.776	-36.6	-988.688	0.28	-0.21	0.35	36	993	613.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177566	215501	0
1651053561592	47.824	-38.552	-993.08	0.35	-0.21	0.28	34.5	993	609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177561	215486	0
1651053561602	41.48	-40.992	-997.96	0.28	-0.28	0.42	34.5	993	609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177559	215484	0
1651053561612	52.704	-32.208	-994.056	0.35	-0.21	0.35	33	994.5	616.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177557	215500	0
1651053561622	42.456	-37.088	-998.936	0.35	-0.28	0.28	37.5	999	621	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177562	215507	0
1651053561632	46.36	-38.552	-988.688	0.42	-0.28	0.28	42	1002	613.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177562	215510	0
1651053561642	46.848	-43.432	-994.544	0.28	-0.35	0.28	37.5	1003.5	613.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177555	215511	0
1651053561652	49.776	-37.088	-998.448	0.42	-0.28	0.28	34.5	999	615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177564	215535	0
1651053561662	39.528	-44.896	-998.448	0.35	-0.35	0.42	36	1000.5	613.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177562	215536	0
1651053561672	44.896	-43.432	-999.912	0.35	-0.28	0.35	33	1003.5	613.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177577	215545	0
1651053561682	47.336	-32.208	-998.448	0.28	-0.28	0.42	30	1002	610.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177551	215540	0
1651053561692	50.752	-38.552	-993.08	0.35	-0.21	0.35	34.5	999	612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177562	215552	0
1651053561702	50.752	-43.92	-997.96	0.35	-0.21	0.28	33	1000.5	612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177549	215554	0
1651053561712	50.752	-36.6	-994.056	0.28	-0.28	0.42	30	1005	610.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177565	215571	0
1651053561722	49.776	-44.408	-992.592	0.42	-0.35	0.28	31.5	999	612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177567	215575	0
1651053561732	51.24	-34.648	-996.008	0.21	-0.28	0.35	33	996	609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177549	215571	0
1651053561742	45.872	-39.528	-994.544	0.35	-0.07	0.28	34.5	1002	609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177561	215594	0
1651053561752	44.896	-37.088	-1001.864	0.56	-0.21	0.35	31.5	1002	613.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177539	215571	0
1651053561762	44.896	-41.48	-996.984	0.28	-0.21	0.42	28.5	997.5	613.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177526	215571	0
1651053561772	43.432	-41.48	-996.008	0.35	-0.28	0.35	28.5	1000.5	615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177529	215582	0
1651053561782	55.144	-42.944	-993.568	0.21	-0.28	0.35	30	1005	616.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177525	215571	0
1651053561792	44.896	-37.576	-995.032	0.35	-0.28	0.42	39	999	612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177509	215571	0
1651053561802	46.848	-40.016	-996.008	0.42	-0.28	0.42	40.5	1000.5	612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177509	215558	0
1651053561812	50.264	-36.6	-997.96	0.42	-0.28	0.35	33	994.5	612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177491	215548	0
1651053561822	51.24	-40.992	-999.424	0.28	-0.28	0.28	33	996	610.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177499	215554	0
1651053561832	54.656	-34.16	-991.128	0.42	-0.21	0.35	28.5	999	612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177494	215541	0
1651053561842	44.896	-37.088	-990.152	0.28	-0.21	0.35	27	994.5	615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177479	215532	0
1651053561852	50.752	-36.6	-999.424	0.28	-0.28	0.35	31.5	996	613.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177454	215522	0
1651053561862	48.8	-31.72	-995.032	0.42	-0.35	0.35	36	1000.5	615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177428	215505	0
1651053561872	49.776	-39.528	-996.496	0.28	-0.21	0.42	33	997.5	613.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177415	215481	0
1651053561882	55.632	-40.504	-995.032	0.35	-0.28	0.35	28.5	993	610.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177396	215471	0
1651053561892	46.848	-32.208	-989.664	0.35	-0.21	0.28	31.5	994.5	610.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177408	215482	0
1651053561902	54.656	-37.576	-1005.768	0.42	-0.28	0.35	37.5	1002	612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177411	215494	0
1651053561912	46.848	-31.72	-994.544	0.21	-0.28	0.42	39	999	612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177411	215498	0
1651053561922	51.24	-39.04	-995.52	0.42	-0.14	0.35	39	999	615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177416	215507	0
1651053561932	51.24	-33.184	-987.712	0.14	-0.35	0.35	33	999	613.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177428	215513	0
1651053561942	51.728	-35.624	-997.472	0.42	-0.21	0.28	30	996	613.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177419	215513	0
1651053561952	50.752	-35.624	-1000.4	0.35	-0.28	0.35	30	999	609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177411	215524	0
