Timestamp	Acc.X	Acc.Y	Acc.Z	Gyro.X	Gyro.Y	Gyro.Z	Magn.X	Magn.Y	Magn.Z	Distance.x	Distance.y	P.0	P.1	P.2	P.3	P.4	P.5	P.6	P.7	P.8	P.9	P.10	P.11	P.12	P.13	P.14	P.15	PPG_RED.	PPG_IR.	PPG_GREEN.
1651053558919	42.456	-10.736	-997.96	0.35	-0.14	0.35	165	273	43.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178177	205838	0
1651053558929	58.56	-2.928	-994.544	0.28	-0.28	0.42	168	276	40.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178168	205841	0
1651053558939	51.728	-7.32	-995.52	0.42	-0.28	0.42	163.5	279	43.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178168	205818	0
1651053558949	56.12	-13.176	-997.96	0.28	-0.21	0.35	162	276	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178153	205812	0
1651053558959	51.24	-5.368	-999.424	-0.21	-0.28	0.35	160.5	279	49.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178141	205752	0
1651053558969	47.336	-1.952	-999.912	-0.42	-0.21	0.42	165	285	46.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178136	205693	0
1651053558979	47.824	-7.808	-994.544	-0.28	-0.21	0.49	165	282	43.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178105	205640	0
1651053558989	48.312	4.392	-999.912	0.07	-0.21	0.42	166.5	277.5	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178075	205576	0
1651053558999	40.992	-7.32	-996.984	0.77	-0.21	0.28	165	274.5	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178071	205530	0
1651053559009	46.36	-9.76	-992.592	1.05	-0.28	0.28	166.5	274.5	40.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178045	205468	0
1651053559019	56.12	-7.808	-997.472	0.91	-0.28	0.42	174	279	40.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178036	205418	0
1651053559029	56.608	-12.2	-993.08	0.49	-0.21	0.35	172.5	280.5	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178032	205423	0
1651053559039	50.752	-5.368	-998.448	0.07	-0.28	0.28	165	276	46.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178037	205446	0
1651053559049	52.216	-11.224	-1001.864	-0.21	-0.21	0.42	163.5	274.5	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178043	205443	0
1651053559059	41.48	-1.952	-994.544	-0.28	-0.28	0.42	165	277.5	43.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178044	205474	0
1651053559069	50.264	-9.76	-1003.328	0	-0.14	0.35	171	279	43.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178065	205523	0
1651053559079	43.432	-9.76	-998.936	0.07	-0.28	0.42	169.5	279	43.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178091	205558	0
1651053559089	48.312	0.488	-989.664	-0.14	-0.28	0.49	165	273	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178095	205584	0
1651053559099	42.456	-12.2	-999.424	0.14	-0.35	0.35	165	271.5	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178089	205612	0
1651053559109	62.464	-10.736	-995.032	0	-0.21	0.49	165	273	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178111	205629	0
1651053559119	48.312	-8.784	-992.104	0.07	-0.28	0.49	166.5	274.5	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178116	205664	0
1651053559129	47.824	-1.952	-994.056	0.28	-0.28	0.35	165	276	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178127	205699	0
1651053559139	51.728	-6.832	-993.568	0.28	-0.28	0.42	163.5	277.5	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178128	205717	0
1651053559149	37.576	-2.44	-988.2	0.35	-0.28	0.21	166.5	279	46.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178119	205728	0
1651053559159	58.56	-10.248	-996.008	0.63	-0.21	0.35	168	280.5	46.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178115	205738	0
1651053559169	43.432	-12.688	-988.688	0.21	-0.28	0.42	165	279	46.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178118	205741	0
1651053559179	46.848	-1.952	-993.568	0.21	-0.28	0.49	165	277.5	40.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178106	205747	0
1651053559189	45.872	-1.952	-996.496	0.14	-0.21	0.42	166.5	276	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178098	205718	0
1651053559199	53.68	-8.784	-1003.816	0.14	-0.21	0.35	169.5	279	43.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178055	205671	0
1651053559209	46.848	-3.416	-993.08	0.56	-0.21	0.42	172.5	282	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178050	205633	0
1651053559219	54.168	-10.736	-985.272	0.14	-0.35	0.42	166.5	277.5	46.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178019	205605	0
1651053559229	47.824	-1.464	-1004.304	0.28	-0.21	0.42	165	280.5	46.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178017	205593	0
1651053559239	52.704	-5.856	-992.592	0.56	-0.14	0.28	169.5	276	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177999	205566	0
1651053559249	49.288	-6.832	-997.472	0.35	-0.14	0.35	175.5	276	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177988	205541	0
1651053559259	46.36	-5.368	-991.616	0.35	-0.28	0.35	172.5	279	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177981	205541	0
1651053559269	46.848	-10.736	-997.472	0.35	-0.35	0.28	169.5	279	43.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177978	205532	0
1651053559279	51.728	-12.2	-998.448	0.49	-0.35	0.28	165	282	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177992	205538	0
1651053559289	41.968	0.976	-998.936	0.49	-0.21	0.35	166.5	285	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177997	205544	0
1651053559299	45.384	-2.44	-991.128	0.28	-0.28	0.35	166.5	285	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178004	205555	0
1651053559309	51.728	-8.784	-985.76	0.07	-0.21	0.28	165	283.5	40.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178007	205575	0
1651053559319	54.168	-0.976	-996.984	0.07	-0.21	0.49	169.5	277.5	43.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178013	205570	0
1651053559329	48.312	-8.784	-997.472	0.21	-0.28	0.63	171	280.5	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178000	205574	0
1651053559339	51.728	-6.832	-997.96	0.56	-0.21	-0.28	177	282	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178004	205566	0
1651053559349	48.312	-7.32	-995.032	0.28	-0.21	0.42	175.5	280.5	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177995	205553	0
1651053559359	50.752	-13.176	-999.424	0.28	-0.21	0.35	166.5	283.5	40.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177983	205539	0
1651053559369	44.896	-10.248	-997.472	0.42	-0.28	0.28	165	283.5	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177993	205540	0
1651053559379	49.776	-5.368	-997.472	0.42	-0.21	0.35	166.5	280.5	43.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177984	205537	0
1651053559389	53.192	-3.416	-996.496	0.35	-0.28	0.35	174	280.5	43.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177985	205548	0
1651053559399	51.24	-8.296	-996.496	0.35	-0.28	0.35	172.5	276	40.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177999	205573	0
1651053559409	49.288	-12.2	-996.008	0.28	-0.28	0.49	168	276	40.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178013	205610	0
1651053559419	43.432	-5.368	-998.448	0.35	-0.28	0.35	169.5	282	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178022	205615	0
1651053559429	50.752	-9.76	-996.496	0.42	-0.21	0.42	165	283.5	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178031	205624	0
1651053559439	50.752	-4.88	-998.448	0.35	-0.28	0.35	166.5	279	43.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178021	205626	0
1651053559449	42.456	0.976	-998.936	0.28	-0.28	0.35	172.5	276	46.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178017	205614	0
1651053559459	54.168	-4.88	-996.008	0.42	-0.28	0.35	169.5	279	49.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178027	205602	0
1651053559469	44.408	-16.104	-992.104	0.28	-0.35	0.42	165	280.5	46.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178006	205618	0
1651053559479	46.36	-7.808	-994.056	0.07	-0.21	0.35	166.5	277.5	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178014	205612	0
1651053559489	48.8	-12.2	-996.496	0.28	-0.21	0.42	166.5	277.5	40.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178026	205627	0
1651053559499	51.24	-2.44	-996.008	0.28	-0.14	0.49	162	274.5	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178033	205618	0
1651053559510	45.384	-2.44	-994.544	0.35	-0.21	0.28	168	279	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178025	205629	0
1651053559520	44.896	-2.44	-994.056	0.42	-0.21	0.35	168	280.5	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178024	205621	0
1651053559530	43.432	-7.32	-992.592	0.35	-0.28	0.28	160.5	279	40.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178009	205610	0
1651053559540	46.848	-11.224	-994.056	0.42	-0.21	0.35	162	282	43.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178012	205588	0
1651053559550	49.288	-12.2	-994.544	0.28	-0.14	0.42	160.5	279	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177992	205567	0
1651053559560	45.872	-0.976	-987.224	0.28	-0.28	0.35	160.5	277.5	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177992	205561	0
1651053559570	42.944	-8.296	-993.08	0.35	-0.14	0.49	166.5	279	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177993	205546	0
1651053559580	40.504	0	-995.52	0.28	-0.21	0.49	171	277.5	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177989	205537	0
1651053559590	46.36	-3.904	-996.984	0.35	-0.21	0.42	169.5	276	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177984	205534	0
1651053559600	43.432	-1.464	-988.688	0.35	-0.21	0.42	165	273	49.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177991	205561	0
1651053559610	43.92	-5.856	-997.472	0.42	-0.14	0.35	162	277.5	49.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177985	205540	0
1651053559620	46.36	-4.88	-993.08	0.35	-0.35	0.35	163.5	279	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177971	205559	0
1651053559630	50.264	-7.32	-992.104	0.42	-0.21	0.35	165	276	49.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177970	205539	0
1651053559640	52.216	-8.784	-992.104	0.35	-0.28	0.35	165	279	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177976	205534	0
1651053559650	50.264	-4.392	-993.08	0.35	-0.28	0.42	165	279	37.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177970	205526	0
1651053559660	52.704	-5.368	-993.568	0.35	-0.21	0.28	168	277.5	43.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177963	205540	0
1651053559670	56.12	-2.44	-995.52	0.35	-0.14	0.35	168	277.5	43.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177975	205544	0
1651053559680	47.824	-4.392	-999.424	0.49	-0.21	0.28	166.5	280.5	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177990	205563	0
1651053559690	42.944	-5.368	-995.032	0.42	-0.28	0.28	165	279	43.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177993	205581	0
1651053559700	45.384	-9.272	-999.912	0.63	-0.21	0.35	162	276	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177989	205578	0
1651053559710	46.36	-6.832	-1001.376	0.42	-0.21	0.28	163.5	282	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177988	205597	0
1651053559720	49.776	-5.856	-991.616	0.42	-0.28	0.42	169.5	280.5	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177991	205597	0
1651053559730	50.264	-4.392	-996.008	0.35	-0.28	0.28	174	279	43.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177975	205590	0
1651053559740	39.528	-6.832	-993.568	0.35	-0.28	0.35	166.5	276	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177972	205555	0
1651053559750	55.144	-6.344	-993.568	0.07	-0.28	0.42	163.5	273	40.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177958	205508	0
1651053559760	46.36	-9.76	-995.032	0.42	-0.28	0.35	160.5	273	37.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177943	205450	0
1651053559770	52.704	-9.76	-997.96	0.42	-0.28	0.35	157.5	277.5	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177918	205375	0
1651053559780	45.384	-6.832	-993.568	0.42	-0.14	0.28	160.5	279	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177894	205301	0
1651053559790	43.92	-8.784	-996.008	0.28	-0.28	0.28	163.5	277.5	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177873	205226	0
1651053559800	46.36	-9.76	-990.152	0.28	-0.21	0.42	165	277.5	46.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177857	205185	0
1651053559810	50.752	-5.856	-997.96	0.14	-0.28	0.42	169.5	277.5	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177829	205138	0
1651053559820	39.528	-0.976	-996.008	0.21	-0.21	0.42	169.5	277.5	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177836	205128	0
1651053559830	56.608	-10.736	-1000.4	0.42	-0.28	0.42	162	279	43.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177839	205141	0
1651053559840	47.824	-5.368	-992.592	0.42	-0.28	0.35	165	276	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177826	205134	0
1651053559850	52.216	-5.368	-994.544	0.42	-0.35	0.28	163.5	279	43.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177847	205155	0
1651053559860	53.68	-9.76	-995.52	0.42	-0.28	0.35	160.5	280.5	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177845	205182	0
1651053559870	58.072	-7.808	-997.472	0.35	-0.28	0.35	163.5	277.5	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177858	205184	0
1651053559880	52.216	-3.904	-997.96	0.42	-0.21	0.49	168	280.5	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177856	205212	0
1651053559890	50.752	-6.832	-998.448	0.35	-0.28	0.42	166.5	277.5	43.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177841	205215	0
1651053559900	46.848	-5.856	-998.936	0.42	-0.21	0.42	165	273	43.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177872	205241	0
1651053559910	52.216	-14.152	-995.52	0.49	-0.21	0.28	163.5	274.5	46.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177865	205250	0
1651053559920	50.264	-9.272	-1000.888	0.56	-0.35	0.35	159	276	40.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177867	205271	0
1651053559930	54.656	-1.952	-996.496	0.63	-0.28	0.35	162	276	43.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177864	205277	0
1651053559940	50.264	-6.832	-988.2	0.42	-0.28	0.35	171	277.5	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177872	205264	0
1651053559950	49.776	-8.296	-997.472	0.28	-0.21	0.28	172.5	280.5	43.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177873	205258	0
1651053559960	48.8	-13.664	-996.496	0.21	-0.28	0.42	169.5	280.5	46.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177859	205256	0
1651053559970	46.848	-8.784	-988.2	0.28	-0.21	0.42	163.5	277.5	49.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177858	205229	0
1651053559980	49.776	-19.032	-996.008	0.42	-0.21	0.35	157.5	277.5	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177860	205239	0
1651053559990	47.336	-12.2	-996.008	0.28	-0.35	0.42	165	279	37.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177872	205226	0
1651053560000	56.608	-3.904	-992.104	0.42	-0.21	0.35	160.5	277.5	40.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177873	205231	0
1651053560010	48.8	-4.88	-999.912	0.14	-0.28	0.35	160.5	276	43.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177884	205230	0
1651053560020	45.872	-4.392	-994.056	0.42	-0.28	0.35	169.5	273	46.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177868	205216	0
1651053560030	38.064	-4.88	-1002.352	0.35	-0.35	0.28	166.5	276	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177862	205197	0
1651053560040	49.288	-13.176	-995.52	0.42	-0.42	0.35	171	279	49.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177857	205207	0
1651053560050	49.776	-10.248	-994.056	0.35	-0.28	0.35	172.5	279	43.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177850	205192	0
1651053560060	49.776	-7.808	-998.448	0.42	-0.28	0.35	168	280.5	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177840	205164	0
1651053560070	54.656	-10.248	-995.032	0.42	-0.28	0.42	169.5	277.5	40.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177825	205162	0
1651053560080	39.04	-5.368	-996.496	0.35	-0.28	0.35	163.5	280.5	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177820	205164	0
1651053560090	54.656	-5.368	-992.592	0.28	-0.14	0.35	163.5	282	37.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177819	205152	0
1651053560100	45.384	-12.2	-998.936	0.49	-0.28	0.35	163.5	280.5	40.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177821	205172	0
1651053560110	49.776	-11.224	-993.568	0.56	-0.21	0.28	162	282	46.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177814	205186	0
1651053560120	51.728	-6.832	-998.936	0.7	-0.28	0.35	165	279	46.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177812	205186	0
1651053560130	40.504	-7.32	-999.912	0.56	-0.21	0.35	168	276	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177816	205223	0
1651053560140	52.216	-8.296	-989.176	0.28	-0.28	0.35	166.5	276	49.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177805	205222	0
1651053560150	57.584	-1.952	-996.496	0.07	-0.28	0.35	162	273	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177839	205239	0
1651053560160	47.336	-3.416	-993.568	0.14	-0.28	0.35	166.5	274.5	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177798	205274	0
1651053560170	40.992	-10.248	-993.568	0.14	-0.28	0.42	168	274.5	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177804	205298	0
1651053560180	35.624	-2.44	-998.448	0.49	-0.28	0.28	165	276	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177809	205332	0
1651053560190	41.48	-5.368	-996.496	0.91	-0.14	0.28	166.5	277.5	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177819	205390	0
1651053560200	45.872	-5.856	-994.056	1.12	-0.28	0.42	172.5	279	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177835	205445	0
1651053560210	51.728	-16.104	-995.032	0.56	-0.28	0.42	168	277.5	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177851	205486	0
1651053560220	42.944	-12.688	-997.96	0.42	-0.14	0.28	163.5	276	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177861	205535	0
1651053560230	50.752	-10.248	-992.592	0.07	-0.28	0.42	165	277.5	40.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177879	205573	0
1651053560240	37.576	-0.488	-1002.352	0.42	-0.21	0.28	162	279	43.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177883	205607	0
1651053560250	61.976	-12.2	-988.2	0.42	-0.21	0.35	156	279	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177907	205643	0
1651053560260	43.92	-8.296	-1000.4	0.77	-0.14	0.35	154.5	277.5	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177907	205694	0
1651053560270	49.776	-1.464	-994.056	0.84	-0.21	0.28	165	274.5	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177929	205721	0
1651053560280	55.144	-9.272	-989.176	0.21	-0.42	0.35	166.5	274.5	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177926	205737	0
1651053560290	48.312	-9.76	-993.08	0.21	-0.28	0.28	166.5	276	43.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177927	205739	0
1651053560300	48.312	-14.64	-990.64	-0.07	-0.28	0.49	166.5	277.5	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177927	205751	0
1651053560310	56.12	-8.296	-995.032	0	-0.21	0.42	163.5	280.5	37.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177933	205778	0
1651053560320	40.016	-5.856	-990.64	0.56	-0.28	0.35	162	283.5	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177943	205804	0
1651053560330	46.848	-8.784	-991.128	0.7	-0.28	0.42	157.5	280.5	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177957	205838	0
1651053560340	49.776	-4.88	-987.712	0.84	-0.28	0.35	163.5	280.5	43.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177946	205828	0
1651053560351	42.456	-9.76	-996.984	0.63	-0.28	0.42	162	282	43.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177950	205818	0
1651053560361	51.728	-7.808	-995.032	0.35	-0.28	0.28	160.5	286.5	46.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177946	205813	0
1651053560371	54.168	-10.248	-995.52	0	-0.28	0.35	165	282	43.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177957	205820	0
1651053560381	54.656	-5.368	-996.008	0.21	-0.21	0.35	169.5	276	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177955	205827	0
1651053560391	40.016	-7.32	-993.568	-0.28	-0.28	0.42	169.5	276	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177957	205844	0
1651053560401	45.384	-4.88	-997.96	0.07	-0.21	0.35	174	280.5	46.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177956	205873	0
1651053560411	43.92	-6.344	-994.544	0.14	-0.28	0.35	171	279	46.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177972	205880	0
1651053560421	44.408	-1.952	-991.128	0.42	-0.28	0.35	166.5	276	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177972	205881	0
1651053560431	47.824	-3.904	-996.984	0.63	-0.35	0.28	168	274.5	43.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177986	205900	0
1651053560441	42.456	-8.784	-999.424	0.77	-0.35	0.42	168	276	43.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177976	205890	0
1651053560451	51.728	-15.616	-995.52	0.63	-0.28	0.42	168	274.5	43.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177984	205897	0
1651053560461	55.144	-7.32	-997.472	0.49	-0.28	0.35	166.5	277.5	43.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177979	205893	0
1651053560471	46.848	-6.832	-1000.888	0.28	-0.28	0.35	166.5	277.5	43.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177986	205916	0
1651053560481	50.264	-5.368	-995.032	0.14	-0.28	0.42	165	285	37.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177984	205917	0
1651053560491	49.288	-4.88	-993.568	0.14	-0.28	0.42	169.5	280.5	34.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177982	205917	0
1651053560501	48.8	-4.88	-994.056	0.07	-0.28	0.28	168	271.5	40.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177986	205903	0
1651053560511	50.264	-0.976	-998.448	0.21	-0.28	0.42	169.5	279	46.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178010	205918	0
