Device information:
Device Id: Mitch
Firmware Version: 1.1.0
Hardware Version: v2.0
Acquisition Information:
Mode:MODE IMU
Sampling frequency:100Hz
Axl FS:16 g     Gyro FS:2000 dps
Timestamp	Acc.X	Acc.Y	Acc.Z	Gyro.X	Gyro.Y	Gyro.Z	Magn.X	Magn.Y	Magn.Z	Distance.x	Distance.y	P.0	P.1	P.2	P.3	P.4	P.5	P.6	P.7	P.8	P.9	P.10	P.11	P.12	P.13	P.14	P.15	PPG_RED.	PPG_IR.	PPG_GREEN.
1651053554384	-26.84	-7.808	1019.92	0.28	-0.28	0.42	142.5	172.5	-885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165272	201657	0
1651053554394	-25.376	1.464	1027.728	0.35	-0.21	0.42	135	175.5	-885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165280	201704	0
1651053554404	-17.568	-5.368	1024.312	0.35	-0.28	0.35	133.5	172.5	-883.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165300	201697	0
1651053554414	-19.032	-10.248	1019.432	0.21	-0.35	0.42	135	172.5	-882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165304	201698	0
1651053554424	-18.544	-6.832	1020.896	0.42	-0.28	0.35	133.5	174	-879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165314	201670	0
1651053554434	-18.544	-7.32	1021.872	0.42	-0.21	0.49	133.5	174	-882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165323	201621	0
1651053554444	-21.472	-10.736	1019.92	0.35	-0.21	0.35	136.5	177	-886.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165295	201580	0
1651053554454	-19.032	-0.976	1018.944	0.28	-0.21	0.42	138	177	-883.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165296	201550	0
1651053554465	-31.232	-5.368	1023.336	0.42	-0.14	0.35	139.5	177	-886.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165297	201532	0
1651053554475	-30.256	-12.2	1018.456	0.35	-0.28	0.35	139.5	178.5	-888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165304	201515	0
1651053554485	-28.304	-3.416	1022.36	0.42	-0.21	0.42	136.5	181.5	-885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165301	201505	0
1651053554495	-26.352	-1.464	1022.848	0.42	-0.28	0.28	132	175.5	-882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165322	201502	0
1651053554505	-23.424	-12.2	1019.432	0.35	-0.28	0.49	133.5	172.5	-879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165345	201521	0
1651053554515	-27.816	-4.392	1019.92	0.28	-0.28	0.42	136.5	175.5	-880.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165353	201564	0
1651053554525	-24.4	-1.952	1022.36	0.35	-0.14	0.42	136.5	171	-882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165376	201592	0
1651053554535	-23.424	4.392	1022.848	0.42	-0.21	0.42	133.5	172.5	-886.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165386	201618	0
1651053554545	-23.424	0.976	1019.92	0.49	-0.14	0.35	133.5	178.5	-885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165384	201641	0
1651053554555	-33.672	-2.44	1024.312	0.35	-0.21	0.28	136.5	178.5	-879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165379	201621	0
1651053554565	-22.448	-6.344	1016.992	0.42	-0.28	0.42	136.5	174	-883.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165362	201599	0
1651053554575	-31.232	-6.832	1019.92	0.35	-0.21	0.42	136.5	172.5	-886.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165346	201567	0
1651053554585	-28.304	-16.104	1016.504	0.28	-0.21	0.42	142.5	175.5	-885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165342	201551	0
1651053554595	-26.84	-9.272	1018.944	0.42	-0.28	0.49	144	175.5	-880.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165342	201522	0
1651053554605	-19.52	-2.928	1020.408	0.35	-0.35	0.49	136.5	177	-880.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165338	201479	0
1651053554615	-27.328	-7.32	1019.92	0.35	-0.28	0.42	132	175.5	-886.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165332	201432	0
1651053554625	-25.376	-5.368	1022.848	0.28	-0.28	0.35	141	175.5	-885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165330	201408	0
1651053554635	-14.152	-2.928	1022.848	0.42	-0.14	0.42	139.5	177	-879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165326	201408	0
1651053554645	-22.448	-13.176	1014.552	0.35	-0.21	0.49	144	178.5	-880.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165319	201426	0
1651053554655	-24.888	-7.32	1015.04	0.35	-0.21	0.42	144	175.5	-880.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165303	201445	0
1651053554665	-23.424	-3.904	1023.336	0.35	-0.14	0.42	133.5	175.5	-885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165302	201444	0
1651053554675	-31.232	-9.272	1018.944	0.49	-0.28	0.42	130.5	178.5	-885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165303	201428	0
1651053554685	-21.472	-7.808	1018.944	0.35	-0.28	0.35	130.5	177	-885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165289	201417	0
1651053554695	-24.4	-12.2	1020.896	0.42	-0.21	0.35	129	177	-892.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165289	201411	0
1651053554705	-25.864	-16.104	1022.36	0.42	-0.14	0.49	135	172.5	-888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165285	201432	0
1651053554715	-29.768	-1.464	1021.384	0.42	-0.21	0.42	139.5	171	-882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165283	201449	0
1651053554725	-20.984	-3.904	1020.896	0.35	-0.14	0.49	136.5	174	-885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165292	201506	0
1651053554735	-28.792	-0.976	1024.8	0.28	-0.21	0.35	138	172.5	-885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165299	201519	0
1651053554745	-21.472	-5.368	1020.408	0.42	-0.21	0.42	138	174	-883.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165296	201533	0
1651053554755	-20.008	-6.832	1019.92	0.35	-0.21	0.28	135	177	-886.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165302	201527	0
1651053554765	-27.328	-1.952	1021.872	0.35	-0.21	0.35	138	177	-883.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165306	201499	0
1651053554775	-19.032	-5.856	1016.992	0.56	-0.21	0.42	144	175.5	-879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165323	201487	0
1651053554785	-26.84	-6.344	1025.288	0.35	-0.28	0.42	142.5	175.5	-879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165317	201468	0
1651053554795	-26.84	-11.712	1022.36	0.35	-0.21	0.42	139.5	174	-879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165334	201481	0
1651053554805	-28.792	-13.664	1022.36	0.35	-0.21	0.28	139.5	177	-883.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165363	201487	0
1651053554815	-29.768	-2.928	1012.6	0.35	-0.21	0.42	133.5	178.5	-885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165371	201538	0
1651053554825	-31.72	-4.392	1019.432	0.35	-0.28	0.35	136.5	175.5	-883.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165379	201574	0
1651053554835	-25.864	-10.248	1020.408	0.42	-0.21	0.42	138	177	-885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165390	201602	0
1651053554845	-18.056	-6.832	1022.848	0.42	-0.28	0.49	139.5	172.5	-883.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165393	201626	0
1651053554855	-18.544	-5.368	1020.896	0.42	-0.28	0.42	142.5	174	-879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165410	201671	0
1651053554865	-20.984	-2.928	1021.384	0.28	-0.21	0.42	139.5	178.5	-880.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165428	201729	0
1651053554875	-26.352	-4.88	1021.872	0.42	-0.14	0.42	135	177	-882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165429	201756	0
1651053554885	-26.352	-1.952	1023.824	0.35	-0.21	0.42	141	174	-879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165436	201766	0
1651053554895	-21.472	-3.904	1016.992	0.21	-0.28	0.28	141	177	-874.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165435	201752	0
1651053554905	-21.472	-8.296	1019.92	0.28	-0.28	0.42	139.5	180	-879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165447	201756	0
1651053554915	-23.424	-10.248	1020.896	0.35	-0.28	0.42	141	177	-882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165486	201739	0
1651053554925	-24.888	-3.416	1017.968	0.42	-0.28	0.42	136.5	175.5	-880.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165483	201685	0
1651053554935	-21.96	-13.176	1024.8	0.35	-0.28	0.35	135	175.5	-879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165472	201614	0
1651053554945	-33.672	-14.64	1023.824	0.35	-0.21	0.42	139.5	175.5	-880.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165461	201540	0
1651053554955	-24.4	-4.88	1018.944	0.28	-0.28	0.42	141	175.5	-882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165422	201476	0
1651053554965	-22.448	-4.88	1021.384	0.35	-0.28	0.49	139.5	178.5	-882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165404	201410	0
1651053554975	-14.152	-8.296	1022.848	0.35	-0.28	0.56	136.5	178.5	-880.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165372	201344	0
1651053554985	-23.424	-1.464	1027.728	0.42	-0.21	0.42	136.5	174	-883.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165364	201344	0
1651053554995	-27.816	-6.344	1022.36	0.35	-0.14	0.49	138	174	-885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165387	201345	0
1651053555005	-25.864	-7.808	1023.824	0.35	-0.28	0.42	138	177	-882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165383	201339	0
1651053555015	-22.448	-4.88	1024.312	0.28	-0.28	0.35	135	175.5	-877.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165406	201341	0
1651053555025	-22.936	-14.152	1021.872	0.28	-0.35	0.42	136.5	177	-882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165423	201363	0
1651053555035	-16.104	-7.32	1022.36	0.28	-0.21	0.42	144	178.5	-889.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165428	201397	0
1651053555045	-20.496	-8.296	1021.384	0.28	-0.28	0.42	139.5	175.5	-894	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165462	201455	0
1651053555055	-20.984	-2.928	1020.408	0.35	-0.14	0.42	138	175.5	-883.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165480	201484	0
1651053555065	-31.72	-7.808	1016.504	0.35	-0.28	0.35	138	174	-877.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165463	201509	0
1651053555075	-37.088	-3.904	1022.848	0.35	-0.21	0.35	136.5	175.5	-874.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165480	201539	0
1651053555085	-29.28	-3.416	1014.552	0.35	-0.28	0.35	133.5	177	-874.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165483	201564	0
1651053555095	-24.4	-4.392	1016.016	0.35	-0.28	0.35	135	177	-879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165491	201560	0
1651053555105	-17.568	-8.296	1028.216	0.35	-0.28	0.42	139.5	178.5	-876	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165478	201563	0
1651053555115	-31.232	-3.904	1022.848	0.35	-0.21	0.49	132	174	-882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165461	201575	0
1651053555125	-21.472	-6.832	1018.456	0.49	-0.28	0.49	129	175.5	-886.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165470	201620	0
1651053555135	-24.4	-7.32	1024.8	0.42	-0.21	0.42	133.5	172.5	-883.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165490	201660	0
1651053555145	-20.008	-7.808	1023.824	0.42	-0.21	0.35	136.5	172.5	-882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165502	201678	0
1651053555155	-27.816	-7.808	1024.312	0.35	-0.21	0.35	136.5	175.5	-882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165495	201687	0
1651053555165	-25.864	0.976	1020.896	0.35	-0.21	0.35	133.5	177	-883.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165501	201690	0
1651053555175	-19.032	-3.416	1016.992	0.42	-0.21	0.35	129	181.5	-886.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165505	201663	0
1651053555185	-21.472	-7.32	1018.944	0.42	-0.21	0.35	139.5	180	-888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165486	201638	0
1651053555195	-22.448	-9.272	1016.992	0.42	-0.21	0.42	145.5	180	-885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165487	201616	0
1651053555205	-27.816	-10.736	1021.872	0.35	-0.21	0.21	138	177	-883.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165459	201580	0
1651053555215	-16.592	-14.152	1027.24	0.28	-0.14	0.35	136.5	175.5	-885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165449	201549	0
1651053555225	-23.424	-1.952	1019.92	0.35	-0.28	0.35	135	178.5	-885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165434	201551	0
1651053555235	-22.448	-4.88	1021.872	0.35	-0.28	0.35	133.5	177	-883.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165433	201555	0
1651053555245	-16.104	-1.464	1022.36	0.42	-0.14	0.42	139.5	177	-883.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165431	201570	0
1651053555255	-22.448	-5.856	1023.336	0.42	-0.21	0.42	135	174	-889.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165402	201550	0
1651053555265	-27.328	-2.928	1018.456	0.28	-0.28	0.35	130.5	171	-889.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165386	201524	0
1651053555275	-24.888	-2.44	1017.968	0.42	-0.28	0.35	132	177	-885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165358	201477	0
1651053555285	-18.544	-10.736	1024.312	0.35	-0.21	0.35	135	174	-888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165338	201454	0
1651053555295	-22.936	-18.544	1023.824	0.35	-0.28	0.49	136.5	171	-892.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165345	201496	0
1651053555306	-22.448	-12.688	1024.8	0.35	-0.21	0.35	136.5	168	-885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165330	201497	0
1651053555316	-19.032	-4.88	1015.528	0.49	-0.28	0.49	136.5	171	-882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165321	201520	0
1651053555326	-28.304	-7.808	1018.456	0.49	-0.14	0.49	136.5	172.5	-888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165335	201521	0
1651053555336	-25.376	-7.32	1020.408	0.21	-0.28	0.49	136.5	171	-891	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165327	201506	0
1651053555346	-20.984	-10.736	1020.896	0.42	-0.28	0.42	133.5	174	-886.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165329	201504	0
1651053555356	-20.984	-12.2	1021.384	0.28	-0.28	0.42	130.5	172.5	-888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165322	201498	0
1651053555366	-13.176	-12.688	1028.704	0.35	-0.21	0.49	133.5	178.5	-886.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165323	201498	0
1651053555376	-25.864	-8.784	1014.552	0.42	-0.14	0.49	138	181.5	-882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165325	201512	0
1651053555386	-31.72	0.488	1019.92	0.49	-0.14	0.42	138	175.5	-885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165322	201519	0
1651053555396	-37.088	7.32	1020.408	0.42	-0.14	0.42	144	174	-883.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165328	201524	0
1651053555406	-37.088	-1.464	1021.384	0.35	-0.35	0.21	141	175.5	-882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165321	201491	0
1651053555416	-27.816	-7.808	1023.824	0.56	-0.21	0.14	138	172.5	-882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165345	201486	0
1651053555426	-20.008	-11.224	1015.528	0.35	-0.28	0.35	133.5	174	-880.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165346	201494	0
1651053555436	-23.912	-13.664	1022.848	0.35	-0.21	0.42	127.5	172.5	-882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165363	201484	0
1651053555446	-24.888	-7.808	1018.944	0.35	-0.21	0.49	133.5	171	-882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165367	201496	0
1651053555456	-28.792	-6.832	1024.312	0.35	-0.21	0.42	135	171	-888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165380	201524	0
1651053555466	-19.52	-4.88	1023.824	0.35	-0.35	0.35	136.5	171	-885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165373	201570	0
1651053555476	-7.808	-8.784	1021.872	0.42	-0.28	0.21	135	175.5	-880.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165396	201617	0
1651053555486	-10.248	-3.416	1023.336	0.28	-0.28	0.35	136.5	180	-885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165403	201643	0
1651053555496	-17.568	-7.32	1021.872	0.21	-0.21	0.42	141	180	-883.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165405	201669	0
1651053555506	-26.352	-2.44	1024.8	0.56	-0.07	0.42	144	177	-880.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165412	201664	0
1651053555516	-29.768	-3.416	1018.944	0.42	-0.21	0.49	139.5	180	-880.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165407	201680	0
1651053555526	-30.744	-6.832	1018.944	0.35	-0.14	0.42	139.5	178.5	-880.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165400	201690	0
1651053555536	-26.84	-15.616	1024.8	0.35	-0.21	0.28	139.5	174	-883.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165402	201697	0
1651053555546	-23.912	-16.104	1023.824	0.35	-0.28	0.28	138	172.5	-883.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165389	201696	0
1651053555556	-24.4	-17.08	1023.824	0.35	-0.28	0.35	138	166.5	-879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165385	201683	0
1651053555566	-20.496	-7.32	1020.408	0.42	-0.21	0.42	132	171	-877.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165377	201667	0
1651053555576	-20.008	-5.856	1018.944	0.49	-0.28	0.42	133.5	175.5	-880.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165371	201634	0
1651053555586	-23.912	-7.32	1022.848	0.28	-0.21	0.42	135	177	-888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165376	201633	0
1651053555596	-28.792	-4.392	1020.408	0.28	-0.28	0.42	132	174	-889.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165369	201604	0
1651053555606	-24.4	-6.832	1026.264	0.49	-0.14	0.35	130.5	175.5	-888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165366	201571	0
1651053555616	-27.816	-8.784	1020.408	0.35	-0.21	0.42	132	175.5	-888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165355	201583	0
1651053555626	-25.864	-2.928	1021.872	0.35	-0.28	0.35	135	169.5	-885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165366	201577	0
1651053555636	-25.864	-3.416	1023.824	0.28	-0.21	0.42	135	169.5	-880.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165366	201575	0
1651053555646	-22.448	-3.416	1019.92	0.28	-0.28	0.42	132	175.5	-882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165350	201577	0
1651053555656	-21.96	-10.736	1016.504	0.35	-0.21	0.42	133.5	174	-885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165353	201587	0
1651053555666	-30.256	-5.368	1019.432	0.35	-0.21	0.42	141	174	-886.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165348	201574	0
1651053555676	-18.544	-6.344	1018.456	0.49	-0.35	0.42	142.5	172.5	-888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165348	201563	0
1651053555686	-16.104	-7.808	1022.848	0.35	-0.35	0.42	141	177	-888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165350	201536	0
1651053555696	-20.496	-13.664	1022.848	0.28	-0.28	0.42	139.5	180	-888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165342	201530	0
1651053555706	-28.304	-6.832	1016.992	0.42	-0.14	0.42	136.5	180	-886.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165346	201529	0
1651053555716	-26.352	-5.856	1018.944	0.35	-0.21	0.35	133.5	174	-882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165356	201524	0
1651053555726	-30.744	-6.832	1022.848	0.35	-0.21	0.28	132	171	-880.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165372	201531	0
1651053555736	-22.448	-2.44	1020.408	0.35	-0.21	0.42	135	180	-888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165386	201522	0
1651053555746	-22.448	-3.904	1029.192	0.28	-0.28	0.35	135	178.5	-888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165383	201527	0
1651053555756	-27.816	-9.76	1021.872	0.35	-0.21	0.42	135	178.5	-888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165389	201531	0
1651053555766	-27.328	-5.368	1016.016	0.49	-0.21	0.42	135	178.5	-882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165385	201534	0
1651053555776	-25.864	-5.368	1021.872	0.35	-0.28	0.49	139.5	172.5	-885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165397	201551	0
1651053555786	-32.696	-2.44	1018.944	0.14	-0.28	0.35	141	168	-889.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165403	201550	0
1651053555796	-23.424	-6.344	1023.336	0.42	-0.14	0.35	138	175.5	-888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165410	201557	0
1651053555806	-20.008	-5.368	1020.896	0.35	-0.21	0.42	135	178.5	-885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165414	201566	0
1651053555816	-29.28	-5.368	1028.704	0.42	-0.21	0.35	136.5	178.5	-883.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165426	201563	0
1651053555826	-25.864	-10.248	1022.36	0.35	-0.21	0.42	138	181.5	-883.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165423	201550	0
1651053555836	-32.208	-6.344	1016.992	0.35	-0.14	0.42	136.5	175.5	-882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165432	201547	0
1651053555846	-28.792	-0.976	1026.752	0.35	-0.21	0.42	138	171	-883.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165438	201557	0
1651053555856	-30.744	1.464	1018.456	0.35	-0.28	0.35	136.5	172.5	-883.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165446	201574	0
1651053555866	-26.352	-3.416	1022.848	0.42	-0.21	0.28	132	177	-882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165446	201577	0
1651053555876	-21.96	-10.736	1029.68	0.49	-0.14	0.35	133.5	175.5	-880.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165453	201591	0
1651053555886	-27.816	0.976	1022.848	0.21	-0.28	0.35	136.5	174	-883.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165446	201572	0
1651053555896	-23.424	-4.88	1015.528	0.35	-0.21	0.35	138	180	-888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165447	201559	0
1651053555906	-24.4	-6.832	1024.312	0.35	-0.21	0.42	135	178.5	-891	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165456	201576	0
1651053555916	-24.4	-5.856	1020.408	0.35	-0.14	0.42	133.5	175.5	-883.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165453	201554	0
1651053555926	-20.496	-4.88	1022.848	0.49	-0.28	0.42	138	175.5	-879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165451	201501	0
1651053555936	-27.328	-8.296	1025.776	0.35	-0.28	0.35	136.5	178.5	-882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165435	201442	0
