Timestamp	Acc.X	Acc.Y	Acc.Z	Gyro.X	Gyro.Y	Gyro.Z	Magn.X	Magn.Y	Magn.Z	Distance.x	Distance.y	P.0	P.1	P.2	P.3	P.4	P.5	P.6	P.7	P.8	P.9	P.10	P.11	P.12	P.13	P.14	P.15	PPG_RED.	PPG_IR.	PPG_GREEN.
1651053536737	-47.824	-0.488	1026.264	0.42	-0.28	0.35	279	223.5	-811.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178180	208051	0
1651053536747	-33.184	2.44	1031.632	0.28	-0.49	0.28	280.5	223.5	-813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178192	208077	0
1651053536757	-20.496	-2.44	1021.872	0.14	-0.49	0.42	277.5	225	-816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178200	208103	0
1651053536767	-25.864	3.904	1026.264	0.21	-0.42	0.42	277.5	228	-817.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178213	208120	0
1651053536777	-25.864	-2.44	1020.896	0.42	-0.35	0.35	282	229.5	-816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178224	208134	0
1651053536787	-23.912	8.784	1014.552	0.49	-0.28	0.35	285	228	-814.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178216	208164	0
1651053536797	-28.792	-0.488	1014.064	0.35	-0.14	0.28	283.5	226.5	-811.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178209	208165	0
1651053536808	-24.4	-1.952	1026.264	0.56	-0.35	0.35	282	226.5	-814.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178231	208174	0
1651053536818	-28.304	0.976	1029.68	0.14	-0.42	0.28	279	229.5	-819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178237	208183	0
1651053536828	-22.936	0.488	1024.8	0.28	-0.35	0.35	277.5	232.5	-819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178219	208189	0
1651053536838	-27.816	3.904	1023.336	0.28	-0.28	0.42	280.5	232.5	-814.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178238	208173	0
1651053536848	-24.4	-0.976	1026.752	0.35	-0.35	0.42	285	229.5	-811.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178210	208140	0
1651053536858	-28.304	-1.464	1025.776	0.35	-0.28	0.42	286.5	225	-808.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178188	208109	0
1651053536868	-27.328	1.464	1019.92	0.35	-0.21	0.35	288	225	-807	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178176	208057	0
1651053536878	-24.888	6.344	1024.8	0.42	-0.28	0.42	285	228	-813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178160	208004	0
1651053536888	-29.768	5.368	1020.896	0.42	-0.28	0.35	285	225	-816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178139	207939	0
1651053536898	-28.792	0.976	1026.752	0.28	-0.35	0.35	285	228	-816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178107	207887	0
1651053536908	-23.912	7.32	1020.896	0.42	-0.21	0.35	283.5	226.5	-811.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178091	207853	0
1651053536918	-24.4	-1.464	1018.944	0.42	-0.21	0.49	277.5	228	-813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178088	207816	0
1651053536928	-28.304	-2.928	1019.432	0.35	-0.28	0.35	277.5	232.5	-816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178059	207776	0
1651053536938	-29.768	8.784	1022.848	0.28	-0.21	0.42	282	229.5	-814.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178053	207744	0
1651053536948	-21.472	5.368	1018.944	0.28	-0.21	0.35	282	229.5	-814.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178036	207710	0
1651053536958	-26.84	1.464	1021.872	0.35	-0.35	0.35	279	225	-814.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178033	207688	0
1651053536968	-28.792	1.952	1021.384	0.42	-0.21	0.42	279	225	-810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178036	207690	0
1651053536978	-20.984	-3.416	1015.528	0.35	-0.21	0.35	282	231	-813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178030	207698	0
1651053536988	-19.032	-5.368	1018.944	0.14	-0.35	0.49	279	234	-816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178039	207673	0
1651053536998	-38.064	1.464	1019.432	0.56	-0.14	0.42	282	228	-811.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178015	207687	0
1651053537008	-34.16	0.976	1023.336	0.35	-0.35	0.42	285	229.5	-813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178021	207678	0
1651053537018	-22.936	-1.952	1021.384	0.35	-0.21	0.28	279	228	-811.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178008	207690	0
1651053537028	-29.28	-2.44	1019.432	0.35	-0.28	0.35	283.5	229.5	-811.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178037	207704	0
1651053537038	-27.328	-0.976	1019.92	0.42	-0.28	0.28	286.5	231	-814.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178030	207711	0
1651053537048	-24.4	2.44	1020.408	0.42	-0.14	0.28	282	225	-813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178044	207720	0
1651053537058	-28.792	-1.464	1023.824	0.35	-0.21	0.42	277.5	223.5	-808.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178041	207726	0
1651053537068	-24.888	-0.488	1022.36	0.35	-0.28	0.35	282	228	-808.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178043	207757	0
1651053537078	-25.376	9.272	1022.848	0.14	-0.28	0.21	288	228	-810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178044	207748	0
1651053537088	-32.696	-0.976	1016.992	0.49	-0.21	0.28	286.5	225	-813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178040	207763	0
1651053537098	-31.72	0.976	1022.848	0.28	-0.28	0.35	282	226.5	-810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178030	207754	0
1651053537108	-13.664	2.44	1017.48	0.35	-0.28	0.35	283.5	229.5	-808.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178026	207759	0
1651053537118	-31.72	-1.952	1023.336	0.35	-0.28	0.42	285	231	-810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178026	207747	0
1651053537128	-26.352	-0.488	1018.944	0.42	-0.28	0.35	279	231	-808.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178031	207751	0
1651053537138	-27.816	-4.88	1022.848	0.28	-0.21	0.42	280.5	235.5	-813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178013	207703	0
1651053537148	-26.352	-6.344	1020.408	0.35	-0.21	0.49	282	232.5	-813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177987	207697	0
1651053537158	-25.376	-1.952	1022.848	0.42	-0.21	0.42	279	231	-808.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177975	207673	0
1651053537168	-30.256	3.416	1016.016	0.35	-0.35	0.49	277.5	231	-813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177966	207645	0
1651053537178	-23.424	-2.44	1019.432	0.42	-0.21	0.35	279	226.5	-819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177956	207618	0
1651053537188	-24.888	1.952	1019.92	0.42	-0.35	0.35	285	228	-816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177959	207586	0
1651053537198	-25.376	-1.952	1018.456	0.28	-0.28	0.35	283.5	228	-814.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177939	207569	0
1651053537208	-27.816	0.488	1025.288	0.35	-0.28	0.42	282	222	-816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177925	207554	0
1651053537218	-21.96	-0.976	1024.8	0.42	-0.14	0.42	279	222	-819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177940	207564	0
1651053537228	-25.864	3.416	1020.408	0.42	-0.21	0.42	277.5	225	-816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177948	207572	0
1651053537238	-23.424	-2.928	1017.968	0.35	-0.21	0.35	282	232.5	-816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177964	207579	0
1651053537248	-18.544	-1.952	1022.36	0.35	-0.21	0.35	276	231	-817.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177957	207586	0
1651053537258	-34.16	0.488	1023.336	0.35	-0.28	0.42	274.5	228	-811.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177955	207598	0
1651053537268	-26.352	8.784	1016.992	0.42	-0.28	0.49	279	229.5	-807	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177955	207603	0
1651053537278	-29.768	-7.32	1022.848	0.14	-0.28	0.21	285	229.5	-810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177975	207621	0
1651053537288	-25.864	-0.488	1019.92	0.49	-0.21	0.28	286.5	228	-808.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177970	207620	0
1651053537298	-24.4	0	1017.968	0.28	-0.21	0.35	279	225	-810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177966	207611	0
1651053537308	-27.328	-4.88	1022.36	0.35	-0.28	0.35	280.5	228	-817.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177979	207626	0
1651053537318	-29.28	2.928	1023.336	0.42	-0.35	0.42	282	229.5	-819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177963	207622	0
1651053537328	-29.28	3.416	1022.848	0.42	-0.21	0.35	280.5	223.5	-816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177954	207606	0
1651053537338	-26.352	4.392	1017.968	0.35	-0.21	0.42	282	219	-810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177962	207608	0
1651053537348	-31.72	5.856	1016.504	0.49	-0.21	0.42	282	223.5	-810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177953	207591	0
1651053537358	-27.328	-1.952	1025.776	0.42	-0.14	0.35	279	229.5	-805.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177928	207582	0
1651053537368	-33.184	-6.344	1022.848	0.28	-0.28	0.42	280.5	226.5	-807	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177930	207570	0
1651053537378	-23.424	0	1019.432	0.35	-0.28	0.49	285	228	-813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177914	207555	0
1651053537388	-28.304	7.32	1017.968	0.28	-0.07	0.42	283.5	228	-810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177930	207575	0
1651053537398	-28.304	0.488	1026.264	0.21	-0.21	0.35	279	225	-811.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177923	207585	0
1651053537408	-23.424	4.392	1022.848	0.35	-0.21	0.35	283.5	231	-814.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177932	207599	0
1651053537418	-35.136	4.88	1022.848	0.35	-0.42	0.35	280.5	232.5	-813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177931	207582	0
1651053537428	-25.376	6.832	1016.504	0.28	-0.28	0.28	279	229.5	-817.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177939	207578	0
1651053537438	-27.328	-7.808	1022.36	0.35	-0.28	0.35	283.5	226.5	-816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177947	207592	0
1651053537448	-32.208	-6.832	1022.848	0.28	-0.35	0.35	285	228	-811.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177930	207591	0
1651053537458	-31.72	2.44	1024.8	0.28	-0.28	0.35	282	234	-813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177937	207594	0
1651053537468	-26.352	7.808	1019.92	0.35	-0.21	0.35	279	232.5	-810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177942	207618	0
1651053537478	-26.352	3.904	1023.336	0.28	-0.21	0.35	279	228	-805.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177964	207654	0
1651053537488	-28.304	5.368	1026.752	0.35	-0.28	0.35	286.5	228	-816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177953	207660	0
1651053537498	-34.648	0.976	1020.896	0.28	-0.21	0.35	289.5	228	-817.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177964	207678	0
1651053537508	-27.328	0.488	1019.432	0.21	-0.35	0.35	280.5	231	-811.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177966	207670	0
1651053537518	-31.72	3.904	1024.8	0.28	-0.28	0.42	277.5	234	-811.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177964	207690	0
1651053537528	-32.696	-1.464	1024.312	0.28	-0.35	0.28	277.5	228	-811.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177974	207692	0
1651053537538	-32.696	-3.416	1023.824	0.49	-0.35	0.42	282	225	-814.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177969	207678	0
1651053537548	-27.816	2.44	1018.944	0.35	-0.28	0.28	282	229.5	-813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177971	207677	0
1651053537558	-26.352	1.952	1023.824	0.42	-0.21	0.35	280.5	232.5	-816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177967	207668	0
1651053537568	-20.984	8.784	1019.432	0.35	-0.21	0.35	280.5	229.5	-817.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177955	207638	0
1651053537578	-17.568	6.832	1020.896	0.35	-0.28	0.35	279	231	-817.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177959	207637	0
1651053537588	-25.376	-7.32	1017.968	0.28	-0.21	0.28	277.5	226.5	-814.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177951	207634	0
1651053537598	-24.4	-1.952	1020.896	0.35	-0.35	0.35	283.5	223.5	-813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177945	207599	0
1651053537608	-34.648	1.464	1023.336	0.35	-0.21	0.35	286.5	228	-814.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177933	207575	0
1651053537618	-25.864	3.416	1017.48	0.28	-0.21	0.42	279	231	-811.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177924	207520	0
1651053537628	-26.84	1.952	1025.776	0.42	-0.21	0.42	282	231	-811.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177880	207469	0
1651053537638	-21.472	4.392	1022.848	0.35	-0.21	0.42	285	229.5	-814.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177860	207408	0
1651053537649	-31.232	4.392	1017.968	0.42	-0.28	0.42	279	226.5	-813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177839	207366	0
1651053537659	-32.696	1.952	1025.776	0.35	-0.28	0.35	276	229.5	-823.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177843	207372	0
1651053537669	-38.064	0.488	1023.824	0.42	-0.21	0.35	274.5	229.5	-820.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177843	207372	0
1651053537679	-27.816	3.904	1020.896	0.42	-0.21	0.42	280.5	232.5	-807	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177851	207390	0
1651053537689	-24.4	2.928	1018.456	0.35	-0.21	0.42	280.5	228	-808.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177860	207427	0
1651053537699	-34.16	0.976	1021.384	0.35	-0.21	0.35	277.5	222	-811.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177882	207458	0
1651053537709	-20.496	-2.44	1024.312	0.28	-0.35	0.49	280.5	223.5	-810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177884	207476	0
1651053537719	-29.28	1.952	1018.456	0.42	-0.21	0.35	277.5	229.5	-810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177908	207503	0
1651053537729	-30.256	-6.344	1026.752	0.35	-0.35	0.35	277.5	229.5	-814.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177911	207528	0
1651053537739	-19.52	9.272	1017.48	0.28	-0.28	0.35	282	228	-817.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177915	207534	0
1651053537749	-29.768	4.392	1018.944	0.35	-0.28	0.42	282	228	-814.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177912	207543	0
1651053537759	-26.352	-0.976	1022.848	0.35	-0.21	0.42	277.5	232.5	-813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177929	207541	0
1651053537769	-36.112	6.344	1016.504	0.35	-0.21	0.49	279	229.5	-811.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177921	207532	0
1651053537779	-23.912	5.368	1022.848	0.35	-0.21	0.42	283.5	226.5	-805.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177916	207544	0
1651053537789	-17.568	0.488	1016.016	0.49	-0.28	0.42	285	225	-811.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177915	207532	0
1651053537799	-24.4	-1.464	1023.336	0.35	-0.28	0.42	283.5	228	-816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177912	207514	0
1651053537809	-25.864	-0.488	1024.8	0.35	-0.28	0.42	282	226.5	-810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177897	207499	0
1651053537819	-23.424	-1.464	1017.48	0.42	-0.21	0.35	277.5	225	-805.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177901	207497	0
1651053537829	-26.84	-1.952	1022.848	0.28	-0.35	0.35	282	231	-807	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177875	207472	0
1651053537839	-24.4	2.928	1023.336	0.42	-0.21	0.35	286.5	229.5	-808.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177880	207460	0
1651053537849	-21.96	1.464	1019.432	0.35	-0.21	0.49	286.5	226.5	-811.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177883	207488	0
1651053537859	-24.4	-2.928	1021.872	0.42	-0.28	0.35	288	228	-817.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177893	207489	0
1651053537869	-25.376	4.392	1020.896	0.35	-0.28	0.42	282	228	-819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177888	207490	0
1651053537879	-32.696	2.44	1024.312	0.35	-0.28	0.42	280.5	229.5	-819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177889	207465	0
1651053537889	-23.912	-0.488	1018.456	0.35	-0.28	0.42	283.5	225	-814.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177871	207445	0
1651053537899	-26.352	-2.928	1025.776	0.35	-0.14	0.35	285	223.5	-816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177862	207436	0
1651053537909	-28.792	-4.392	1018.944	0.28	-0.35	0.35	285	223.5	-811.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177851	207422	0
1651053537919	-20.496	-3.416	1023.336	0.28	-0.28	0.42	283.5	225	-811.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177858	207425	0
1651053537929	-33.672	-3.416	1020.896	0.35	-0.28	0.42	282	228	-817.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177852	207398	0
1651053537939	-31.72	0.976	1021.872	0.42	-0.28	0.42	285	231	-817.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177836	207398	0
1651053537949	-31.232	6.832	1024.312	0.28	-0.21	0.35	279	226.5	-814.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177845	207401	0
1651053537959	-24.888	2.928	1020.896	0.35	-0.21	0.42	279	226.5	-816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177828	207393	0
1651053537969	-20.984	3.904	1024.8	0.28	-0.28	0.42	286.5	234	-814.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177818	207355	0
1651053537979	-30.256	0	1025.288	0.35	-0.21	0.35	282	231	-814.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177809	207363	0
1651053537989	-30.256	-4.392	1020.896	0.35	-0.21	0.35	283.5	229.5	-814.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177828	207388	0
1651053537999	-17.08	-0.976	1024.8	0.35	-0.35	0.28	279	229.5	-808.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177845	207397	0
1651053538009	-18.544	-2.44	1025.776	0.35	-0.21	0.42	279	232.5	-811.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177829	207399	0
1651053538019	-26.352	0	1020.408	0.35	-0.28	0.49	279	234	-813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177831	207408	0
1651053538029	-31.72	1.952	1018.456	0.35	-0.28	0.35	280.5	231	-811.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177836	207398	0
1651053538039	-31.72	4.392	1024.312	0.35	-0.28	0.42	285	232.5	-811.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177828	207391	0
1651053538049	-26.352	-2.44	1026.264	0.35	-0.28	0.42	282	228	-807	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177815	207367	0
1651053538059	-28.304	7.32	1021.872	0.35	-0.35	0.42	282	229.5	-811.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177820	207363	0
1651053538069	-30.744	5.368	1023.336	0.42	-0.21	0.35	280.5	225	-816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177830	207355	0
1651053538079	-25.376	-4.392	1023.824	0.35	-0.21	0.28	279	222	-811.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177802	207349	0
1651053538089	-29.28	-1.464	1021.384	0.35	-0.21	0.42	279	226.5	-816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177816	207344	0
1651053538099	-27.816	-5.856	1020.408	0.49	-0.28	0.35	279	225	-813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177814	207366	0
1651053538109	-22.448	-6.832	1021.384	0.35	-0.28	0.42	283.5	228	-807	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177834	207368	0
1651053538119	-24.888	6.832	1021.384	0.42	-0.21	0.28	286.5	234	-807	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177833	207385	0
1651053538129	-32.208	1.464	1017.48	0.28	-0.14	0.35	282	228	-811.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177827	207391	0
1651053538139	-22.936	1.952	1025.288	0.28	-0.21	0.42	277.5	222	-810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177833	207401	0
1651053538149	-26.352	3.904	1018.944	0.35	-0.28	0.35	279	226.5	-810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177832	207385	0
1651053538159	-26.84	3.416	1021.384	0.42	-0.14	0.35	277.5	235.5	-816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177819	207375	0
1651053538169	-26.352	2.928	1014.064	0.42	-0.21	0.35	276	235.5	-810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177830	207371	0
1651053538179	-23.424	-0.488	1016.504	0.42	-0.28	0.42	282	235.5	-811.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177820	207359	0
1651053538189	-20.984	-3.416	1025.776	0.49	-0.28	0.35	283.5	232.5	-814.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177822	207366	0
1651053538199	-20.496	-1.952	1020.408	0.28	-0.28	0.42	282	232.5	-811.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177833	207366	0
1651053538209	-31.72	4.88	1025.288	0.35	-0.21	0.42	280.5	234	-810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177825	207355	0
1651053538219	-28.792	3.904	1018.944	0.35	-0.28	0.42	280.5	229.5	-816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177826	207353	0
1651053538229	-29.768	-1.464	1022.848	0.35	-0.28	0.28	283.5	225	-820.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177817	207350	0
1651053538239	-32.696	-2.928	1022.36	0.21	-0.28	0.35	280.5	228	-819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177823	207336	0
1651053538249	-17.08	-4.88	1021.384	0.35	-0.21	0.35	280.5	229.5	-816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177816	207337	0
1651053538259	-27.816	1.952	1023.824	0.35	-0.35	0.35	280.5	229.5	-813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177804	207319	0
1651053538269	-27.328	4.88	1019.92	0.49	-0.14	0.35	277.5	228	-813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177804	207324	0
1651053538279	-28.792	3.416	1021.872	0.28	-0.28	0.42	282	226.5	-813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177802	207331	0
1651053538289	-33.184	-2.44	1020.408	0.35	-0.21	0.42	285	228	-810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177800	207314	0
1651053538299	-26.84	-0.488	1022.36	0.35	-0.28	0.42	283.5	229.5	-813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177786	207292	0
1651053538309	-16.592	3.904	1019.432	0.42	-0.28	0.42	280.5	225	-810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177773	207264	0
